Root Category,Product Category,Attribute Name,Attribute Data Type
,Hardware,Weight,
,Hardware,Length,
,Hardware,Height,
,Hardware,Width,
,Hardware,Shipping Length,
,Hardware,Shipping Height,
,Hardware,Shipping Width,
,Hardware,Technical Notes,
,Hardware,Brand,
,Hardware,Defining Spec 1,
,Hardware,Defining Spec 2,
,Hardware,Defining Spec 3,
,Hardware,Customer Facing Name,
,Hardware,Customer Facing Short Name,
,Hardware,Meta Title,
,Hardware,Short Description,
,Hardware,Meta Description,
,Hardware,Benefit 1,
,Hardware,Benefit 2,
,Hardware,Benefit 3,
,Hardware,Regulatory Certifications,
,Hardware,Regulatory Notes,
,Hardware,Regulatory Restrictions,
,Computer,Expansion Slot Count,
,Computer,Case Type (Chassis),
,Computer,Hardware Line,
,Computer,Series,
,Computer,Partner,
,Computer,Lifecycle Status,
,Computer,Expected Lifespan,
,Computer,End of Life Date,
,Computer,Suitable Environments,
,Computer,Tier,
,Computer,Launch Date,DateTime
,Computer,Cooling Type,
,Computer,Product Change Notes,
,Computer,Tagged Applications,
,Computer,Tagged Industries,
,Computer,Tagged Solutions,
,Computer,Included Accessories,
,Computer,System Monitoring,
,Computer,Manufacturer Product Link,
,Computer,Marketing Description,
Hardware,Computer,Weight,
Hardware,Computer,Length,
Hardware,Computer,Height,
Hardware,Computer,Width,
Hardware,Computer,Shipping Length,
Hardware,Computer,Shipping Height,
Hardware,Computer,Shipping Width,
Hardware,Computer,Technical Notes,
Hardware,Computer,Brand,
Hardware,Computer,Defining Spec 1,
Hardware,Computer,Defining Spec 2,
Hardware,Computer,Defining Spec 3,
Hardware,Computer,Customer Facing Name,
Hardware,Computer,Customer Facing Short Name,
Hardware,Computer,Meta Title,
Hardware,Computer,Short Description,
Hardware,Computer,Meta Description,
Hardware,Computer,Benefit 1,
Hardware,Computer,Benefit 2,
Hardware,Computer,Benefit 3,
Hardware,Computer,Regulatory Certifications,
Hardware,Computer,Regulatory Notes,
Hardware,Computer,Regulatory Restrictions,
Hardware,Configure,Weight,
Hardware,Configure,Length,
Hardware,Configure,Height,
Hardware,Configure,Width,
Hardware,Configure,Shipping Length,
Hardware,Configure,Shipping Height,
Hardware,Configure,Shipping Width,
Hardware,Configure,Technical Notes,
Hardware,Configure,Brand,
Hardware,Configure,Defining Spec 1,
Hardware,Configure,Defining Spec 2,
Hardware,Configure,Defining Spec 3,
Hardware,Configure,Customer Facing Name,
Hardware,Configure,Customer Facing Short Name,
Hardware,Configure,Meta Title,
Hardware,Configure,Short Description,
Hardware,Configure,Meta Description,
Hardware,Configure,Benefit 1,
Hardware,Configure,Benefit 2,
Hardware,Configure,Benefit 3,
Hardware,Configure,Regulatory Certifications,
Hardware,Configure,Regulatory Notes,
Hardware,Configure,Regulatory Restrictions,
Hardware -> Configurables,Configure,Expansion Slot Count,
Hardware -> Configurables,Configure,Case Type (Chassis),
Hardware -> Configurables,Configure,Hardware Line,
Hardware -> Configurables,Configure,Series,
Hardware -> Configurables,Configure,Partner,
Hardware -> Configurables,Configure,Lifecycle Status,
Hardware -> Configurables,Configure,Expected Lifespan,
Hardware -> Configurables,Configure,End of Life Date,
Hardware -> Configurables,Configure,Suitable Environments,
Hardware -> Configurables,Configure,Tier,
Hardware -> Configurables,Configure,Launch Date,
Hardware -> Configurables,Configure,Cooling Type,
Hardware -> Configurables,Configure,Product Change Notes,
Hardware -> Configurables,Configure,Tagged Applications,
Hardware -> Configurables,Configure,Tagged Industries,
Hardware -> Configurables,Configure,Tagged Solutions,
Hardware -> Configurables,Configure,Included Accessories,
Hardware -> Configurables,Configure,System Monitoring,
Hardware -> Configurables,Configure,Manufacturer Product Link,
Hardware -> Configurables,Configure,Marketing Description,
,PC,Case Color,
,PC,S/W Subscription Certifications,
,PC,Humidity (Operating Maximum),
,PC,Humidity (Operating Minimum),
,PC,Shock Tolerance (Non-operating),
,PC,Shock Tolerance (Operating),
,PC,Vibration Tolerance (Non-operating),
,PC,Vibration Tolerance (Operating),
,PC,Temperature (Operating Maximum),
,PC,Temperature (Operating Minimum),
,PC,Display Screen Size,
,PC,Display Brightness,
,PC,Display Aspect Ratio,
,PC,Display Contrast Ratio,
,PC,Case Material,
,PC,Case Port Punchouts,
,PC,Number of Monitor Supported,
,PC,Display Viewing Angle,
,PC,LAN Controller,
,PC,Graphics/GPU,
,PC,Output Voltage Minimum,
Hardware,PC,Weight,
Hardware,PC,Length,
Hardware,PC,Height,
Hardware,PC,Width,
Hardware,PC,Shipping Length,
Hardware,PC,Shipping Height,
Hardware,PC,Shipping Width,
Hardware,PC,Technical Notes,
Hardware,PC,Brand,
Hardware,PC,Defining Spec 1,
Hardware,PC,Defining Spec 2,
Hardware,PC,Defining Spec 3,
Hardware,PC,Customer Facing Name,
Hardware,PC,Customer Facing Short Name,
Hardware,PC,Meta Title,
Hardware,PC,Short Description,
Hardware,PC,Meta Description,
Hardware,PC,Benefit 1,
Hardware,PC,Benefit 2,
Hardware,PC,Benefit 3,
Hardware,PC,Regulatory Certifications,
Hardware,PC,Regulatory Notes,
Hardware,PC,Regulatory Restrictions,
Hardware -> Configurables,PC,Expansion Slot Count,
Hardware -> Configurables,PC,Case Type (Chassis),
Hardware -> Configurables,PC,Hardware Line,
Hardware -> Configurables,PC,Series,
Hardware -> Configurables,PC,Partner,
Hardware -> Configurables,PC,Lifecycle Status,
Hardware -> Configurables,PC,Expected Lifespan,
